,ID,lyric_feature
4873,1078066095,3.341193042108203
4918,1078070099,5.083891923803898
4988,1078071277,6.067395182140404
4991,1078071781,3.6601960847865094
5001,1078073832,4.899901204189856
5002,1078073859,6.098379623370203
5020,1078076078,6.567318069764928
5021,1078076108,6.455548508051818
5125,1078078008,6.56190589616176
5135,1078078111,6.313930241764019
5136,1078078112,6.313930241764019
5273,1078084478,5.108585682098083
5289,1078085908,6.066555915346574
5312,1078086145,4.421424670196481
5333,1078086998,4.39361856897723
5342,1078088710,6.817543530223584
5355,1078088755,6.202077393422126
5359,1078089042,5.3047437618119435
5432,1078090950,6.029852010655228
5444,1078091878,4.1069620528895765
5472,1078092918,4.5890621798263815
5473,1078092986,6.785951774352306
5476,1078094199,3.946197181699266
5479,1078094535,3.7440463826852612
5488,1078095172,5.230616148536423
5492,1078095219,3.687686741502511
5532,1078096181,5.268357456755352
5552,1078097152,4.945023966688343
5560,1078097976,4.892877742498682
5567,1078099796,5.526957992069944
5578,1078100247,4.853018113044115
5595,1078102055,5.779702051247553
5606,1078103114,5.0872333380796615
5616,1078103216,5.9593922334393445
5617,1078103236,5.194517748362852
5655,1078104381,5.790959196924354
5663,1078104397,4.629349702456248
5664,1078104398,6.100350434229288
5712,1078107061,5.503032343060318
5713,1078107083,4.82369483539701
5718,1078107395,5.392902360391908
5806,1078114315,3.3978259658588597
5818,1078114341,4.700282886751358
5875,1078117285,3.764401510334104
5896,1078117496,4.971961867205873
5927,1078118904,5.721060836635318
5929,1078119062,5.001877880539498
5980,1078121113,4.295658242440043
6024,1078123696,6.943485356103013
6076,1078124841,4.779897225782557
6129,1078126170,5.8375481514734755
6144,1078127471,5.882298323486279
6152,1078130591,3.7491758422109225
6159,1078130678,5.8763996648428884
6192,1078131796,6.199778214892641
6269,1078134037,4.411053186335202
6284,1078135971,4.525659300859239
6298,1078136012,6.90309521634029
6340,1078136288,4.52745709134646
6391,1078138546,6.185280435681996
6416,1078138701,5.98741031786151
6424,1078139469,4.670422306508232
6425,1078139612,6.998526656878624
6428,1078139642,8.19420867083012
6429,1078139643,6.10007626255161
6430,1078139644,6.645143433837556
6443,1078139874,6.112486512187422
6444,1078139888,6.20003312395609
6445,1078139890,5.75300778653794
6447,1078139907,5.665909132628625
6508,1078141274,4.912964778577522
6552,1078142882,4.95257116994304
6576,1078143191,6.899782206763482
6577,1078143192,5.2807530560987725
6578,1078143193,6.77757297381561
6579,1078143194,5.445037575627834
6609,1078143741,5.334748919215362
6633,1078144848,6.021556027507967
6637,1078144860,4.391618509561281
6638,1078144861,5.310827922795882
6668,1078145052,4.483584270249327
6669,1078145053,5.1877918652198645
6701,1078146095,4.303824581596985
6716,1078147869,4.718163540934309
6717,1078147908,6.319064946514461
6730,1078148420,6.670542772870197
6731,1078148423,4.6159118839225854
6747,1078149646,7.10416012003251
6748,1078149647,6.291440468037585
6753,1078149724,6.6325334595287355
6773,1078150647,5.138314971675688
6775,1078150675,5.006428239038637
6777,1078151449,6.9000810910891595
6778,1078151465,3.421265885307866
6779,1078151494,7.502585174333283
6781,1078151497,5.604142332182187
6782,1078151498,5.992485299644413
6783,1078151570,5.125008534984578
6784,1078151571,5.739291344117143
6785,1078151572,5.239780096161666
6786,1078151573,4.103632740593259
6787,1078151574,5.9891128643430145
6789,1078153051,5.188212015330958
6790,1078153281,7.4273742186801055
6791,1078153282,5.263326462772307
6792,1078153283,6.3737027419541405
6793,1078153284,5.927075269204778
6794,1078153286,6.5762070551927625
6795,1078153287,6.508980197202508
6796,1078153288,6.208961142976163
6797,1078153289,6.013353645858086
6798,1078153290,6.174441609828388
6803,1078153334,8.000255299687165
6804,1078153335,5.411956329705713
6805,1078153345,5.563124481198529
6806,1078153346,5.342596656825252
6807,1078153347,5.447774875595708
6809,1078153350,5.465669417738918
6810,1078153351,5.406658514616791
6811,1078153354,6.578355601452535
6813,1078153356,5.672435546095308
6814,1078153357,6.281622278381803
6815,1078153358,6.899938913296635
6816,1078153359,6.387320816601136
6817,1078153361,6.095174718583031
6818,1078153362,5.2807530560987725
6819,1078153363,6.962391472446326
6820,1078153364,6.252771794161065
6821,1078153367,6.5604479994464775
6822,1078153368,5.0209586035200875
6823,1078153369,6.081320822116743
6824,1078153657,4.00968657752213
6825,1078153664,5.002491965371097
6826,1078153699,4.4872874227971815
6827,1078153713,3.887629529019584
6828,1078153794,5.717195054939975
6829,1078153797,6.744862316350302
6830,1078153801,4.669677548547114
6831,1078153802,5.082880163484434
6832,1078153803,5.082880163484434
6833,1078153810,5.620528951218273
6834,1078153811,6.894683046113586
6837,1078153959,3.907459429939657
6838,1078153960,5.18563124385841
6839,1078153961,6.481808691575274
6840,1078154462,4.506618089580889
6841,1078154463,4.765176986857275
6842,1078154464,4.4674476229442295
6843,1078154465,3.456571039094899
6844,1078154466,4.781448396366583
6845,1078154523,6.052665355207546
6846,1078154525,5.375553862819306
6847,1078154536,6.585673445413871
6848,1078154537,6.0358949071092844
6849,1078154538,7.90021244395581
6850,1078154539,7.300152419842325
6851,1078154540,6.702460504222856
6852,1078154542,6.112486512187422
6853,1078154543,6.069446311257068
6854,1078154544,5.530338477238233
6855,1078154545,6.405512026188186
6856,1078154556,6.671861951072845
6857,1078154557,5.763717009253156
6858,1078154558,6.645143433837556
6859,1078154559,5.845817595995433
6860,1078154560,6.421097929087891
6861,1078154561,5.712691744695125
6862,1078154562,6.4786381707357785
6863,1078154568,7.0212393941934605
6864,1078154569,5.27162557378596
6865,1078154570,7.1003676953974
6866,1078154571,6.578220907172206
6867,1078154572,6.27213736278604
6868,1078154573,5.632703932933591
6869,1078154579,6.798977824730857
6870,1078154580,6.798977824730857
6871,1078155025,5.547359511215557
6872,1078155027,6.194320337233181
6873,1078155028,5.125652877482569
6874,1078155029,5.10392996872238
6875,1078155030,7.04698239425095
6876,1078155031,5.968366815385682
6877,1078155320,4.607803979659805
6878,1078155373,6.759781509413142
6879,1078155374,6.759781509413142
6880,1078155375,5.057171350084615
6881,1078155393,4.717606795375254
6882,1078155394,4.717606795375254
6883,1078155396,5.628597827601804
6884,1078155400,3.687245995556128
6885,1078155414,6.072277953488828
6886,1078155415,6.871834707595511
6887,1078155416,7.322828559976846
6888,1078155417,6.8669150040659135
6889,1078155420,5.754418522134842
6890,1078155421,4.8511034263183745
6891,1078155423,5.395992766969819
6892,1078155424,5.848000155565039
6893,1078155443,4.193471806420003
6894,1078155444,4.193471806420003
6895,1078155453,4.7753457863475095
6896,1078155462,5.310335507056092
6897,1078155463,5.263360299419428
6898,1078155464,7.1003676953974
6899,1078155465,5.422179944467186
6900,1078155466,6.882891351100863
6901,1078155468,6.081632269181536
6902,1078155469,6.690303373277237
6903,1078155470,7.372675938298739
6904,1078155476,6.052665355207546
6905,1078155495,5.680005948748802
6906,1078155497,6.521910569494908
6907,1078155498,5.675625864329583
6908,1078155499,6.542217548648736
6910,1078155502,6.2138068398198545
6911,1078155503,6.531370945987559
6912,1078155504,6.33375703709023
6913,1078155505,6.33375703709023
6914,1078155525,6.235548044330761
6915,1078155526,6.173472365274039
6916,1078155527,5.421465016696423
6917,1078155528,6.899789930047767
6919,1078156348,4.395756047791693
6920,1078156359,6.236854270705544
6921,1078156433,4.717800116654382
6922,1078157479,3.364519619727422
6923,1078157682,4.006660564712812
6924,1078157693,4.325087951383437
6925,1078157694,3.8805146599929308
6926,1078157695,3.8805146599929308
6927,1078157696,6.066555915346574
6928,1078157697,6.066555915346574
6929,1078157698,4.897523341528546
6930,1078157702,5.86792390323499
6931,1078157718,6.988351400227711
6932,1078158060,5.6152720487522405
6933,1078158061,5.6152720487522405
6934,1078158066,6.0828655560191605
6935,1078158067,6.081320822116743
6936,1078158068,6.950356120844882
6937,1078158069,5.995411353523709
6938,1078158070,7.237324960464114
6939,1078158071,7.495748864417756
6940,1078158072,5.794305494105883
6941,1078158073,6.357555161988302
6942,1078158074,6.742867463451395
6943,1078158075,5.832881558162212
6944,1078158105,5.799514301088679
6945,1078158113,6.02874847221217
6946,1078158130,7.099876901055065
6947,1078158131,8.06665147506408
6948,1078158132,7.099983294107421
6949,1078158133,7.392386227568645
6950,1078158134,6.838348234490984
6951,1078158135,7.469738538914938
6952,1078158136,7.170132305483942
6953,1078158137,6.269305800073193
6954,1078158138,7.5437091450167575
6955,1078158139,5.523516682102169
6956,1078158150,5.422179944467186
6957,1078158151,6.823939019774734
6958,1078158152,5.963468573351973
6960,1078158206,6.081320822116743
6961,1078158207,6.528441395722871
6962,1078158208,5.728388452938033
6963,1078158210,6.073369164990011
6967,1078158750,5.157357907345645
6968,1078158751,5.157357907345645
6969,1078159111,4.834939440480509
6970,1078159112,4.834939440480509
6971,1078159128,4.43375247084341
6972,1078159214,3.9988354335813807
6973,1078159217,4.411053186335202
6974,1078159234,3.9988354335813807
6975,1078159238,6.970120874463656
6976,1078159240,6.501842033112443
6977,1078159241,6.17226844503239
6978,1078159242,6.063670988174647
6979,1078159530,4.46187860188041
6980,1078159535,6.094773638263771
6981,1078159540,5.323564271425898
6983,1078159545,4.734318866300473
6984,1078159562,5.888209056378282
6985,1078159563,6.09662756678363
6986,1078159565,5.721425609368983
6987,1078159567,7.12377485569836
6988,1078159568,6.65985845747374
6989,1078159648,6.89979759114984
6990,1078159649,6.653910162618766
6991,1078159650,6.105081186949626
6992,1078159659,4.917719312580587
6993,1078159781,5.0997115435979214
6994,1078159782,5.1253163175982355
6995,1078160145,5.406658514616791
6996,1078160146,6.081320822116743
6997,1078160148,6.950356120844882
6998,1078160149,5.797193996567215
6999,1078160150,5.672435546095308
7001,1078160152,5.590638994122381
7002,1078160153,4.923490171361989
7003,1078160154,6.551388913627745
7004,1078160287,5.473434944046734
7005,1078160292,5.827280723363522
7006,1078160297,3.83831637977708
7007,1078160298,3.83831637977708
7008,1078160300,4.544937581826396
7009,1078160345,4.171790273622474
7010,1078160346,5.868015194673327
7011,1078160347,4.489866807606882
7012,1078160369,5.788346605402872
7013,1078160370,5.788346605402872
7014,1078160393,5.875789652119945
7018,1078160857,6.217436400053063
7019,1078160858,6.566770346248594
7020,1078160860,6.281697076650468
7021,1078160863,6.435872182487218
7022,1078160864,6.95094108801435
7023,1078160865,7.790491797801602
7024,1078160866,7.399606286300555
7025,1078160867,5.995901400388214
7026,1078160868,6.080727330926474
7027,1078160869,7.903597674398986
7029,1078160873,5.595401780355922
7030,1078160995,6.003309893096219
7031,1078161002,3.9630446182387447
7032,1078161003,4.407097545245406
7033,1078161554,5.358336200214384
7034,1078161558,6.203858484800509
7035,1078161559,4.77841989225509
7036,1078161560,6.27023259058506
7037,1078161701,5.673747058599291
7038,1078163059,6.003309893096219
7039,1078163094,6.469160064040683
7040,1078163097,3.5420545593843977
7041,1078163125,4.335851649719796
7048,1078163290,4.7753457863475095
7056,1078163319,7.523224355237238
7057,1078163320,7.21723106548135
7058,1078163321,6.400450737972472
7059,1078163322,6.454686226983979
7060,1078163323,7.281489259447841
7061,1078163324,7.643956199548008
7062,1078163326,6.042847149823892
7063,1078163327,7.21723106548135
7064,1078163328,7.819153021443138
7065,1078163329,7.562850516807683
7066,1078163330,6.99408970701871
7067,1078163334,6.483009106539093
7068,1078163335,5.659889777620462
7069,1078163336,7.562850516807683
7070,1078163337,7.643956199548008
7071,1078163600,6.178862290504043
7072,1078163606,5.693930839088917
7073,1078163607,6.048416911427431
7074,1078163608,6.5582060226157655
7075,1078163609,5.794305494105883
7076,1078163610,6.551388913627745
7077,1078163612,4.7753457863475095
7078,1078163619,4.96087892979292
7079,1078163620,4.725406936753371
7080,1078163621,4.870726940251451
7081,1078163622,6.158813274263807
7082,1078163623,6.352352418614533
7083,1078163624,5.332238324883969
7084,1078163625,4.7801649564921265
7085,1078163643,5.110148798131185
7086,1078163644,5.449999699643071
7087,1078163646,5.388098302958101
7088,1078163669,5.449999699643071
7089,1078163670,6.051785739925622
7090,1078163671,5.110148798131185
7091,1078163672,5.388098302958101
7092,1078163673,5.0782926393406616
7093,1078163716,7.204234931427246
7094,1078163717,6.651947761750181
7095,1078163718,6.028933931152968
7096,1078163719,6.742867463451395
7097,1078163720,6.317709104147849
7098,1078163722,6.279489937607401
7099,1078163725,4.747473865609345
7100,1078163726,4.747473865609345
7101,1078163755,5.374152215506628
7102,1078163756,5.374152215506628
7103,1078163760,4.559330269148323
7104,1078163778,4.112015182659387
7105,1078164190,6.90416316706838
7106,1078164197,5.886864053355422
7107,1078164198,5.886864053355422
7108,1078164200,6.7167437031141635
7109,1078164201,6.463129261569856
7110,1078164204,6.133525409403702
7111,1078164205,6.526840873360264
7112,1078164206,5.191569811704422
7113,1078164207,6.316997064279106
7114,1078164208,6.584592109197234
7115,1078164209,6.526840873360264
7116,1078164210,5.191569811704422
7118,1078164212,6.316997064279106
7119,1078164213,6.584592109197234
7120,1078164214,6.6466833553067755
7121,1078164242,5.8129955238362205
7123,1078164244,5.353628828157214
7124,1078164245,6.530476707269678
7125,1078164246,5.787495178835096
7126,1078164247,6.66293934341385
7127,1078164316,5.434060763753621
7128,1078164317,6.8740966736224065
7129,1078164319,7.255593213669201
7130,1078164320,5.624862661405185
7131,1078164321,5.91625757600518
7132,1078164323,7.495748864417756
7133,1078164324,6.042729553881999
7134,1078164325,5.032874093362785
7135,1078164335,6.164673801749969
7136,1078164363,5.899617261099894
7137,1078164364,6.483983117590492
7138,1078164365,6.475440363859294
7139,1078164366,5.263360299419428
7140,1078164368,5.942800409571259
7141,1078164369,5.9655854305048175
7142,1078164443,6.311583802807271
7143,1078164444,6.286737036648166
7144,1078164445,7.405119190088342
7145,1078164447,6.532348141560664
7146,1078164448,6.969876946413558
7147,1078164449,7.353455237098116
7148,1078164450,7.176872684968453
7149,1078164451,6.337436522258798
7150,1078164468,5.060593000730963
7151,1078164469,5.615592194254564
7152,1078164470,4.2650956916657545
7156,1078164474,4.736020205487579
7157,1078164476,4.276180168877119
7158,1078164477,4.360320778422926
7159,1078164490,4.243972798060808
7160,1078164491,4.327193692086973
7161,1078164492,3.851095159286972
7162,1078164493,4.868543169535315
7163,1078164494,4.78781602379228
7164,1078164496,3.4246979567873206
7165,1078164503,5.615983779410593
7166,1078165071,7.019538660150444
7167,1078165072,6.428261733079076
7168,1078165073,6.1179445343143835
7169,1078165075,3.8163772838160277
7170,1078165184,4.787612214708817
7171,1078165473,5.150023258724564
7172,1078165491,5.721060836635318
7173,1078165539,4.246072368394994
7174,1078165571,6.184013819859506
7175,1078165573,5.856181429950288
7176,1078165574,4.968823260879494
7177,1078165575,6.449221415180661
7178,1078165576,6.810690663718836
7179,1078165596,5.447774875595708
7180,1078165597,6.56334263987948
7181,1078165598,5.721060836635318
7182,1078165599,6.013926902981098
7183,1078165601,4.317261466325835
7184,1078165608,4.269181932574796
7185,1078166073,4.052978350487816
7186,1078166109,5.424765164533336
7187,1078166110,5.711005167656763
7188,1078166113,6.173213859163056
7189,1078166228,6.638665866223127
7190,1078166229,6.7018685031109655
7191,1078166230,7.389196641697934
7192,1078166231,6.197065279227509
7193,1078166232,6.55944688467389
7194,1078166233,6.856697496524571
7195,1078166249,6.713252208031977
7196,1078166250,6.145506399857905
7197,1078166251,6.883208223103097
7198,1078166261,4.899459114827009
7199,1078166265,6.178862290504043
7200,1078166270,6.570037747881383
7201,1078166273,3.8998390540174195
7202,1078166300,7.3535581845349824
7203,1078166301,7.3535581845349824
7204,1078166408,4.521608238193714
7205,1078167745,5.904460364227495
7206,1078167747,5.904460364227495
7207,1078168124,5.7786387420912515
7208,1078168130,4.945551850937816
7209,1078168131,4.945551850937816
7210,1078168163,5.105612636067484
7211,1078168164,5.105612636067484
7212,1078168253,5.082880163484434
7213,1078168254,5.082880163484434
7214,1078168255,4.381393368770778
7215,1078168282,6.03759640330634
7216,1078168284,6.868831702376625
7217,1078168285,5.803793726318907
7218,1078168289,5.356364141554877
7219,1078168308,6.943485356103013
7220,1078168309,5.038796442785235
7221,1078168310,4.350577573827628
7222,1078168375,4.850142333859273
7223,1078168436,4.729191541501006
7224,1078168438,5.692372637751729
7225,1078168439,6.303074134845249
7226,1078168440,5.543102291082233
7227,1078168441,7.236966546105316
7228,1078168443,6.900119463007001
7229,1078168444,7.0161818298217655
7230,1078168446,6.900051323563955
7231,1078168455,5.526564727267645
7232,1078168909,7.123152157846831
7233,1078168918,6.637033567976131
7235,1078169156,5.501297577816118
7236,1078169157,6.021753596457674
7237,1078169235,6.230785586158263
7238,1078169236,5.843435209768094
7239,1078169237,5.984406071956692
7240,1078169239,7.282273007968474
7241,1078169240,6.962391472446326
7242,1078169241,6.387476712956051
7243,1078169256,7.320405146949379
7244,1078169257,6.835757372645246
7245,1078169258,6.173516063580282
7246,1078169259,5.916573917595684
7247,1078169260,5.832881558162212
7248,1078169628,4.52745709134646
7249,1078169802,6.224776985612188
7250,1078169833,6.231338106635428
7251,1078169837,3.901075654874793
7252,1078169838,3.8378465128217902
7253,1078169839,4.07787034615443
7254,1078169840,3.8378465128217902
7255,1078169862,6.290484886305664
7256,1078169888,4.074413158686575
7257,1078169889,3.9511491057251207
7258,1078169976,5.366633360120154
7259,1078170560,4.381393368770778
7260,1078170735,5.699511583107708
7261,1078170736,5.903023633354192
7262,1078170737,6.456917868766535
7263,1078170741,5.682328033362836
7264,1078170742,6.081320822116743
7265,1078170749,6.16796242483814
7266,1078170752,6.436516773909453
7267,1078170759,6.493715339498532
7268,1078170760,6.493715339498532
7269,1078170769,5.18158565008139
7270,1078170770,5.846082466641853
7271,1078170772,5.846082466641853
7272,1078170931,4.801208078553286
7273,1078170932,4.801208078553286
7274,1078172391,6.671436725148066
7275,1078172408,4.187744470617879
7276,1078172434,4.2305812055782575
7277,1078172435,4.121606897406634
7278,1078172436,4.57260429983982
7279,1078172476,6.638665866223127
7280,1078172477,6.113368965523496
7281,1078172478,5.721060836635318
7282,1078172479,5.904208716935127
7283,1078172480,7.344090398363113
7284,1078172482,4.629349702456248
7285,1078172483,6.551388913627745
7286,1078172485,5.656884678125431
7287,1078172900,4.737881090027093
7288,1078174369,7.156083221278732
7289,1078174453,3.9749899122748005
7290,1078174456,4.41060338755294
7291,1078174461,6.265183339539883
7292,1078174464,4.773533079518938
7293,1078174469,5.379485412664982
7294,1078174478,6.984327005009449
7295,1078174479,6.812215223173542
7296,1078174480,6.8501237442722624
7297,1078174481,6.063266338653593
7298,1078174482,6.632384628231298
7299,1078174483,6.105081186949626
7300,1078174484,5.816552149110983
7303,1078174506,4.470021490020748
7304,1078174507,5.7048899486503295
7305,1078174522,4.157087057228312
7306,1078174523,4.157087057228312
7307,1078174533,5.48550807814294
7308,1078174869,6.1206065016661535
7309,1078174953,5.142830552368611
7310,1078174954,5.142830552368611
7311,1078175042,5.018716851663516
7312,1078175043,5.018716851663516
7313,1078175062,3.495961444757117
7314,1078175095,4.242702358188464
7315,1078175097,3.9440849567627585
7316,1078175098,4.767845934005587
7317,1078175099,5.233966274356943
7318,1078175853,6.974165350759097
7319,1078175854,6.723065335008087
7320,1078175855,7.070609268056152
7321,1078175856,6.205728925965651
7322,1078175857,5.330561766647476
7323,1078175858,5.568242583919112
7324,1078175859,5.49299178047648
7325,1078175860,5.584175213863022
7326,1078176003,4.762253449830367
7327,1078176020,6.112796107258724
7328,1078176024,4.041773130755379
7329,1078176121,4.2719183468585005
7330,1078176132,2.952592615149551
7331,1078176143,4.071186570845184
7332,1078176144,4.071186570845184
7333,1078176509,6.425114106296705
7334,1078176510,6.081320822116743
7335,1078176511,6.6288968806934765
7336,1078176512,7.083933003419902
7337,1078176513,6.19150217453228
7338,1078176514,6.024149282923814
7339,1078176515,5.787495178835096
7340,1078176522,5.383359280704953
7341,1078176523,7.094740092336693
7342,1078176562,5.063968026635563
7343,1078176563,4.433434087767644
7344,1078176564,6.656649780484001
7345,1078176565,4.570312260987442
7346,1078176566,4.319934495482221
7347,1078176567,5.194382124269946
7348,1078176612,5.094248040077245
7349,1078176613,5.995276147222005
7350,1078176614,5.255984292025321
7351,1078176615,5.505169080205091
7352,1078176616,6.123244936838736
7353,1078176617,6.147800351287899
7354,1078176618,4.280477289142682
7355,1078176788,4.622590597795213
7356,1078176789,5.972918074965907
7357,1078176790,3.6250868164165793
7358,1078176826,5.573470968003123
7359,1078176827,5.826262154846494
7360,1078176828,5.680005948748802
7361,1078176830,5.908551745900114
7362,1078176831,6.316347591951719
7363,1078176833,6.168765724718278
7364,1078176834,5.90840994494497
7365,1078176835,5.099627130345162
7368,1078176906,4.837895844545796
7370,1078176969,4.164044285265773
7371,1078177389,3.7806720322429017
7372,1078177407,5.401142908992215
7373,1078177478,7.384114081495568
